id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
YW8618,Frankfurt FRA,Air Nostrum,2019,10,26,20:00,19:55,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
IB2000,Barcelona BCN,Iberia,2019,10,26,20:00,19:59,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
YW8324,San Sebastian EAS,Air Nostrum,2019,10,26,20:00,20:03,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
IB3476,Zurich ZRH,Iberia,2019,10,26,20:00,20:02,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
UX9172,Las Palmas LPA,Air Europa,2019,10,26,20:00,20:02,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
KE914,Seoul ICN,Korean Air,2019,10,26,20:00,20:44,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
AR1133,Buenos Aires EZE,Aerolineas Argentinas,2019,10,26,20:10,20:07,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
AI136,Delhi DEL,Air India,2019,10,26,20:10,20:05,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
AF1101,Paris CDG,Air France,2019,10,26,20:15,20:09,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
KL1706,Amsterdam AMS,KLM,2019,10,26,20:20,20:23,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
I23902,Fuerteventura FUE,Iberia Express,2019,10,26,20:20,20:19,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
IB3482,Geneva GVA,Iberia,2019,10,26,20:20,20:19,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
UX7707,Barcelona BCN,Air Europa,2019,10,26,20:30,20:36,1,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
I23858,Lanzarote ACE,Iberia Express,2019,10,26,20:40,20:40,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
I23834,Las Palmas LPA,Iberia Express,2019,10,26,20:40,20:39,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
YW8644,Granada GRX,Air Nostrum,2019,10,26,20:45,20:39,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
I23938,Tenerife TFN,Iberia Express,2019,10,26,20:55,20:55,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
I23742,Paris CDG,Iberia Express,2019,10,26,20:55,20:53,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
AR1133,Buenos Aires EZE,Aerolineas Argentinas,2019,10,26,20:10,20:07,0,18.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,331.7,5.04
BA465,London LHR,British Airways,2019,10,26,21:00,21:19,1,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
KE914,Seoul ICN,Korean Air,2019,10,26,21:00,21:43,1,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
IB558,Santander SDR,Iberia,2019,10,26,21:05,21:04,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
YW8780,Bologna BLQ,Air Nostrum,2019,10,26,21:10,21:08,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
AI136,Delhi DEL,Air India,2019,10,26,21:10,21:05,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
IB3238,Rome FCO,Iberia,2019,10,26,21:20,21:34,1,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
YW8714,Lyon LYS,Air Nostrum,2019,10,26,21:20,21:10,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
IB3248,Venice VCE,Iberia,2019,10,26,21:20,21:13,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
YW8912,Marseille MRS,Air Nostrum,2019,10,26,21:30,21:16,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
IB406,Jerez XRY,Iberia,2019,10,26,21:30,21:26,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
UX6049,Palma de Mallorca PMI,Air Europa,2019,10,26,21:45,21:37,0,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
YW8756,Nice NCE,Air Nostrum,2019,10,26,21:50,21:58,1,17.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,360.0,4.68
EK144,Dubai DXB,Emirates,2019,10,26,22:05,21:55,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
I23916,Palma de Mallorca PMI,Iberia Express,2019,10,26,22:10,22:04,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
QR152,Doha DOH,Qatar Airways,2019,10,26,22:25,22:24,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
YW8954,Mahon MAH,Air Nostrum,2019,10,26,22:45,22:44,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
EK144,Dubai DXB,Emirates,2019,10,26,22:05,21:55,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
QR152,Doha DOH,Qatar Airways,2019,10,26,22:25,22:24,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
YW8954,Mahon MAH,Air Nostrum,2019,10,26,22:45,22:44,0,15.59,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,31.43,3.24
IB3118,Lisbon LIS,Iberia,2019,10,26,23:05,22:59,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
MU264,Xi'an XIY,China Eastern Airlines,2019,10,26,23:10,23:10,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
SU2605,Moscow SVO,Aeroflot,2019,10,26,23:30,23:30,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
JJ8065,Sao Paulo GRU,TAM Linhas Aereas,2019,10,26,23:30,23:30,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6409,Mexico City MEX,Iberia,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
UX175,Lima LIM,Air Europa,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6833,Santiago SCL,Iberia,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6653,Lima LIM,Iberia,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
LA705,Santiago SCL,LAN Airlines,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6841,Buenos Aires EZE,Iberia,2019,10,26,23:55,23:55,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
MU264,Xi'an XIY,China Eastern Airlines,2019,10,26,23:10,23:16,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
SU2605,Moscow SVO,Aeroflot,2019,10,26,23:30,23:29,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
JJ8065,Sao Paulo GRU,TAM Linhas Aereas,2019,10,26,23:30,23:19,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
UX57,Sao Paulo GRU,Air Europa,2019,10,26,23:45,00:03,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6841,Buenos Aires EZE,Iberia,2019,10,26,23:55,23:54,0,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
UX41,Buenos Aires EZE,Air Europa,2019,10,26,23:55,00:36,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6833,Santiago SCL,Iberia,2019,10,26,23:55,23:56,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
UX175,Lima LIM,Air Europa,2019,10,26,23:55,23:57,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6409,Mexico City MEX,Iberia,2019,10,26,23:55,00:00,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
LA705,Santiago SCL,LAN Airlines,2019,10,26,23:55,00:16,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6653,Lima LIM,Iberia,2019,10,26,23:55,00:19,1,14.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46.85,5.04
IB6011,Montevideo MVD,Iberia,2019,10,27,00:05,00:04,0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,6.48
LP2485,Lima LIM,LAN Peru,2019,10,27,00:55,00:56,1,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,6.48
YW8880,Valencia VLC,Air Nostrum,2019,10,27,00:05,00:03,0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,6.48
LP2485,Lima LIM,LAN Peru,2019,10,27,00:40,00:40,0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,6.48
IB6825,Sao Paulo GRU,Iberia,2019,10,27,01:05,01:05,0,13.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,52.13,6.84
IB6825,Sao Paulo GRU,Iberia,2019,10,27,01:05,01:03,0,13.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,52.13,6.84
AZ59,Rome FCO,Alitalia,2019,10,27,05:50,05:42,0,10.51,71.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,55.62,12.6
KL1698,Amsterdam AMS,KLM,2019,10,27,06:00,06:01,1,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
LH1121,Frankfurt FRA,Lufthansa,2019,10,27,06:10,06:21,1,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
WT7401,Asturias OVD,Wasaya Airways,2019,10,27,06:15,06:13,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
WT5051,Seville SVQ,Wasaya Airways,2019,10,27,06:20,06:19,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
VY6300,Barcelona BCN,Vueling,2019,10,27,06:30,06:30,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
AF1401,Paris CDG,Air France,2019,10,27,06:40,06:37,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
WT4047,Alicante ALC,Wasaya Airways,2019,10,27,06:50,06:44,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
WT4063,Valencia VLC,Wasaya Airways,2019,10,27,06:50,06:51,1,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
IB3170,London LHR,Iberia,2019,10,27,06:50,06:47,0,9.39,76.0,0.0,0.0,16.0,0.0,0.0,0.0,8.37,64.54,12.24
UX9156,Las Palmas LPA,Air Europa,2019,10,27,07:00,07:00,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1043,Rome FCO,Air Europa,2019,10,27,07:00,06:57,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX9059,Tenerife TFN,Air Europa,2019,10,27,07:05,07:05,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
WT5035,Malaga AGP,Wasaya Airways,2019,10,27,07:05,07:07,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1091,Amsterdam AMS,Air Europa,2019,10,27,07:15,07:21,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1027,Paris ORY,Air Europa,2019,10,27,07:15,07:24,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
I23918,Palma de Mallorca PMI,Iberia Express,2019,10,27,07:20,07:20,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
YW8736,Toulouse TLS,Air Nostrum,2019,10,27,07:25,07:23,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
LH1807,Munich MUC,Lufthansa,2019,10,27,07:25,07:28,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
I23876,Santiago SCQ,Iberia Express,2019,10,27,07:25,07:23,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1013,London LGW,Air Europa,2019,10,27,07:25,07:24,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
I23866,Malaga AGP,Iberia Express,2019,10,27,07:25,07:24,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
TP1023,Lisbon LIS,TAP Portugal,2019,10,27,07:25,07:22,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX7701,Barcelona BCN,Air Europa,2019,10,27,07:30,07:28,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1065,Milan MXP,Air Europa,2019,10,27,07:30,07:30,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
UX1171,Brussels BRU,Air Europa,2019,10,27,07:30,07:40,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
I23954,Seville SVQ,Iberia Express,2019,10,27,07:35,07:27,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
IB3090,Porto OPO,Iberia,2019,10,27,07:35,07:29,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
YW8696,Bordeaux BOD,Air Nostrum,2019,10,27,07:40,07:36,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
YW8858,Alicante ALC,Air Nostrum,2019,10,27,07:45,07:42,0,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
YW8930,Granada GRX,Air Nostrum,2019,10,27,07:55,07:59,1,8.33,81.0,0.0,0.0,23.0,0.0,0.0,0.0,8.56,67.75,10.8
YW8872,Valencia VLC,Air Nostrum,2019,10,27,08:00,08:06,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB800,Barcelona BCN,Iberia,2019,10,27,08:00,07:59,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
YW8844,Pamplona PNA,Air Nostrum,2019,10,27,08:05,08:10,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
AV27,Bogota BOG,Avianca,2019,10,27,08:05,08:08,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
LH1123,Frankfurt FRA,Lufthansa,2019,10,27,08:10,08:15,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3162,London LHR,Iberia,2019,10,27,08:15,08:20,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
QR148,Doha DOH,Qatar Airways,2019,10,27,08:20,08:19,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
YW8888,Ibiza IBZ,Air Nostrum,2019,10,27,08:25,08:24,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23634,Birmingham BHX,Iberia Express,2019,10,27,08:40,08:40,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3120,Vienna VIE,Iberia,2019,10,27,08:40,08:38,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3140,Dusseldorf DUS,Iberia,2019,10,27,08:40,08:35,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23942,Tenerife TFN,Iberia Express,2019,10,27,08:40,08:40,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3158,Zagreb ZAG,Iberia,2019,10,27,08:40,08:33,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23676,Berlin TXL,Iberia Express,2019,10,27,08:40,08:38,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3230,Rome FCO,Iberia,2019,10,27,08:40,08:37,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23826,Las Palmas LPA,Iberia Express,2019,10,27,08:40,08:39,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23736,Lyon LYS,Iberia Express,2019,10,27,08:45,08:45,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23722,Amsterdam AMS,Iberia Express,2019,10,27,08:45,08:48,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
YW8706,Frankfurt FRA,Air Nostrum,2019,10,27,08:45,08:45,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3206,Brussels BRU,Iberia,2019,10,27,08:45,08:47,1,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3190,Munich MUC,Iberia,2019,10,27,08:45,08:44,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23714,London LGW,Iberia Express,2019,10,27,08:50,08:46,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3464,Zurich ZRH,Iberia,2019,10,27,08:50,08:49,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
IB3250,Milan LIN,Iberia,2019,10,27,08:50,08:45,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
I23692,Manchester MAN,Iberia Express,2019,10,27,08:55,08:51,0,7.79,83.0,0.0,0.0,28.0,0.0,0.0,21.69,8.59,56.98,7.56
AA69,Miami MIA,American Airlines,2019,10,27,09:00,09:00,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AA37,Dallas DFW,American Airlines,2019,10,27,09:45,09:45,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AA95,New York JFK,American Airlines,2019,10,27,09:50,09:50,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
IB3160,London LHR,Iberia,2019,10,27,09:00,08:58,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AA69,Miami MIA,American Airlines,2019,10,27,09:00,09:06,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
VY9060,Barcelona BCN,Vueling,2019,10,27,09:05,09:05,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8766,Turin TRN,Air Nostrum,2019,10,27,09:05,09:05,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8916,Almeria LEI,Air Nostrum,2019,10,27,09:10,09:07,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
DL127,New York JFK,Delta Air Lines,2019,10,27,09:15,09:13,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
IB3242,Venice VCE,Iberia,2019,10,27,09:20,09:19,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8746,Marseille MRS,Air Nostrum,2019,10,27,09:20,09:15,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8756,Bologna BLQ,Air Nostrum,2019,10,27,09:25,09:25,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
IB3436,Paris ORY,Iberia,2019,10,27,09:25,09:29,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8832,San Sebastian EAS,Air Nostrum,2019,10,27,09:30,09:32,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
IB930,Barcelona BCN,Iberia,2019,10,27,09:30,09:30,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
YW8726,Nice NCE,Air Nostrum,2019,10,27,09:35,09:40,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AA37,Dallas DFW,American Airlines,2019,10,27,09:45,09:42,0,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
EY76,Abu Dhabi AUH,Etihad Airways,2019,10,27,09:45,09:47,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
IB3480,Geneva GVA,Iberia,2019,10,27,09:50,09:57,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AA95,New York JFK,American Airlines,2019,10,27,09:50,10:12,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
JU571,Belgrade BEG,AirSERBIA,2019,10,27,09:55,09:57,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
AF1001,Paris CDG,Air France,2019,10,27,09:55,09:58,1,10.35,72.0,0.0,0.0,10.0,0.0,0.0,54.64,4.9,36.03,3.24
DL109,Atlanta ATL,Delta Air Lines,2019,10,27,10:40,10:37,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
IB3314,Stockholm ARN,Iberia,2019,10,27,10:05,10:00,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
WT5053,Seville SVQ,Wasaya Airways,2019,10,27,10:05,10:08,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
TP1011,Lisbon LIS,TAP Portugal,2019,10,27,10:05,10:51,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
YW8680,Basel BSL,Air Nostrum,2019,10,27,10:05,10:04,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
IB3340,Marrakesh RAK,Iberia,2019,10,27,10:10,10:07,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
UX6013,Palma de Mallorca PMI,Air Europa,2019,10,27,10:15,10:14,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
IB1662,Helsinki HEL,Iberia,2019,10,27,10:20,10:21,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
WT7403,Asturias OVD,Wasaya Airways,2019,10,27,10:25,10:24,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
VY1507,Florence FLR,Vueling,2019,10,27,10:35,10:32,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
YW8790,Casablanca CMN,Air Nostrum,2019,10,27,10:40,10:43,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
WI1007,Porto OPO,White,2019,10,27,10:40,10:40,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
VY8202,Paris CDG,Vueling,2019,10,27,10:45,11:08,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
BA457,London LHR,British Airways,2019,10,27,10:50,10:59,1,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
I23698,Nantes NTE,Iberia Express,2019,10,27,10:55,10:54,0,14.43,56.0,0.0,0.0,4.0,0.0,0.0,58.09,3.32,40.6,2.88
AA749,Charlotte CLT,American Airlines,2019,10,27,11:05,11:05,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
UA50,New York EWR,United Airlines,2019,10,27,11:15,11:15,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
VY3421,Ibiza IBZ,Vueling,2019,10,27,11:00,11:00,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
KL1700,Amsterdam AMS,KLM,2019,10,27,11:00,11:03,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
UA50,New York EWR,United Airlines,2019,10,27,11:15,11:12,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB8290,Melilla MLN,Iberia,2019,10,27,11:15,11:31,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
YW8676,Paris XCR,Air Nostrum,2019,10,27,11:15,11:14,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
YW8796,Tangier TNG,Air Nostrum,2019,10,27,11:15,11:18,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23822,Las Palmas LPA,Iberia Express,2019,10,27,11:15,11:19,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
SU2501,Moscow SVO,Aeroflot,2019,10,27,11:20,11:16,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB512,A Coruna LCG,Iberia,2019,10,27,11:25,11:23,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23914,Palma de Mallorca PMI,Iberia Express,2019,10,27,11:25,11:29,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
I23650,Rennes RNS,Iberia Express,2019,10,27,11:25,11:26,1,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
IB3110,Lisbon LIS,Iberia,2019,10,27,11:25,11:24,0,17.28,48.0,0.0,0.0,18.0,0.0,0.0,59.23,1.3,326.31,2.52
